herbicide,rep,block,adj,mass,height,cm
Clethodim 76.8,1,1,with,84.43298036,12in ,30cm
Clethodim 76.8,1,2,with,83.38311159,12in ,30cm
Clethodim 76.8,1,3,with,77.37351797,12in ,30cm
Clethodim 76.8,1,4,with,81.72986997,12in ,30cm
Clethodim 102,1,1,with,96.12634628,12in ,30cm
Clethodim 102,1,2,with,98.08127432,12in ,30cm
Clethodim 102,1,3,with,93.77319214,12in ,30cm
Clethodim 102,1,4,with,98.23815127,12in ,30cm
Clethodim 136,1,1,with,98.34675838,12in ,30cm
Clethodim 136,1,2,with,92.72332338,12in ,30cm
Clethodim 136,1,3,with,96.40389779,12in ,30cm
Clethodim 136,1,4,with,96.31942559,12in ,30cm
ClethodimDicamba 76.8,1,1,with,58.02938426,12in ,30cm
ClethodimDicamba 76.8,1,2,with,45.73264549,12in ,30cm
ClethodimDicamba 76.8,1,3,with,34.49784294,12in ,30cm
ClethodimDicamba 76.8,1,4,with,61.54101427,12in ,30cm
ClethodimDicamba 102,1,1,with,68.32292515,12in ,30cm
ClethodimDicamba 102,1,2,with,75.33411772,12in ,30cm
ClethodimDicamba 102,1,3,with,77.45799017,12in ,30cm
ClethodimDicamba 102,1,4,with,75.12897095,12in ,30cm
ClethodimDicamba 136,1,1,with,93.25429149,12in ,30cm
ClethodimDicamba 136,1,2,with,96.63317947,12in ,30cm
ClethodimDicamba 136,1,3,with,92.60264881,12in ,30cm
ClethodimDicamba 136,1,4,with,94.8833982,12in ,30cm
Dicamba 560,1,1,with,49.28047787,12in ,30cm
Dicamba 560,1,2,with,19.9444897,12in ,30cm
Dicamba 560,1,3,with,43.2829517,12in ,30cm
Dicamba 560,1,4,with,38.99900443,12in ,30cm
Clethodim 76.8,1,1,without,70.7018574,12in ,30cm
Clethodim 76.8,1,2,without,61.39320703,12in ,30cm
Clethodim 76.8,1,3,without,55.459406,12in ,30cm
Clethodim 76.8,1,4,without,69.57690762,12in ,30cm
Clethodim 102,1,1,without,95.16642458,12in ,30cm
Clethodim 102,1,2,without,96.32846061,12in ,30cm
Clethodim 102,1,3,without,91.38362642,12in ,30cm
Clethodim 102,1,4,without,95.9081497,12in ,30cm
Clethodim 136,1,1,without,97.07018574,12in ,30cm
Clethodim 136,1,2,without,97.47813456,12in ,30cm
Clethodim 136,1,3,without,96.52625398,12in ,30cm
Clethodim 136,1,4,without,96.63751275,12in ,30cm
ClethodimDicamba 76.8,1,1,without,67.22811138,12in ,30cm
ClethodimDicamba 76.8,1,2,without,69.89832185,12in ,30cm
ClethodimDicamba 76.8,1,3,without,83.58315048,12in ,30cm
ClethodimDicamba 76.8,1,4,without,67.61133603,12in ,30cm
ClethodimDicamba 102,1,1,without,88.70105387,12in ,30cm
ClethodimDicamba 102,1,2,without,89.22026146,12in ,30cm
ClethodimDicamba 102,1,3,without,81.12309547,12in ,30cm
ClethodimDicamba 102,1,4,without,92.01409278,12in ,30cm
ClethodimDicamba 136,1,1,without,93.0154217,12in ,30cm
ClethodimDicamba 136,1,2,without,97.03309948,12in ,30cm
ClethodimDicamba 136,1,3,without,97.04546157,12in ,30cm
ClethodimDicamba 136,1,4,without,93.90549186,12in ,30cm
Dicamba 560,1,1,without,33.9988256,12in ,30cm
Dicamba 560,1,2,without,27.45928238,12in ,30cm
Dicamba 560,1,3,without,16.30868127,12in ,30cm
Dicamba 560,1,4,without,48.04215471,12in ,30cm
Clethodim 76.8,1,1,with,76.60718534,24in,60cm
Clethodim 76.8,1,2,with,78.32976445,24in,60cm
Clethodim 76.8,1,3,with,74.40875565,24in,60cm
Clethodim 76.8,1,4,with,69.08874613,24in,60cm
Clethodim 102,1,1,with,86.98072805,24in,60cm
Clethodim 102,1,2,with,85.37235308,24in,60cm
Clethodim 102,1,3,with,86.65714966,24in,60cm
Clethodim 102,1,4,with,83.73542708,24in,60cm
Clethodim 136,1,1,with,74.56102784,24in,60cm
Clethodim 136,1,2,with,81.05162979,24in,60cm
Clethodim 136,1,3,with,78.00618606,24in,60cm
Clethodim 136,1,4,with,71.65833928,24in,60cm
ClethodimDicamba 76.8,1,1,with,79.36711872,24in,60cm
ClethodimDicamba 76.8,1,2,with,79.15774447,24in,60cm
ClethodimDicamba 76.8,1,3,with,80.48060909,24in,60cm
ClethodimDicamba 76.8,1,4,with,81.46086129,24in,60cm
ClethodimDicamba 102,1,1,with,60.14275517,24in,60cm
ClethodimDicamba 102,1,2,with,54.33737806,24in,60cm
